platform,company,company_canonical,presence_handle,published_at,message,link_title,link_description,image_url,post_link,post_type_raw,format_normalized,classification,classification_source,classification_llm,hashtags,engagement_total,engagement_rate_audience,estimated_impressions,engagement_rate_by_estimated_impression,comments,shares,page_fans,post_tag_ugc,post_tag_contests,likes,followers,classification_enrichment,macro_id,macro_label,category_id,category_label,subcategory_id,intent,quadrant,median_ref_er,median_ref_impressions
facebook,Canceles Finos,Canceles Finos,cfinos,2024-05-15T17:17:41,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_459442583141010,https://www.facebook.com/928023492949581/posts/459442583141010,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],2.0,9.41663920146e-05,143,0.0139860139860139,0,1.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-05-09T12:22:41,Todos nuestros productos son de la más alta calidad.,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_455753720176563,https://www.facebook.com/928023492949581/posts/455753720176563,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],2.0,9.41663920146e-05,75,0.0266666666666666,0,2.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-04-23T14:25:39,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_446357024449566,https://www.facebook.com/928023492949581/posts/446357024449566,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],2.0,9.41663920146e-05,142,0.0140845070422535,0,1.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-04-23T14:25:26,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_446356911116244,https://www.facebook.com/928023492949581/posts/446356911116244,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],2.0,9.41663920146e-05,143,0.0139860139860139,0,1.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-04-04T18:55:20,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_435900392161896,https://www.facebook.com/928023492949581/posts/435900392161896,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],2.0,9.41663920146e-05,142,0.0140845070422535,0,1.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2024-04-04T18:54:42,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_435900072161928,https://www.facebook.com/928023492949581/posts/435900072161928,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],2.0,9.41663920146e-05,147,0.0136054421768707,0,1.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-12-12T22:35:34,"Imagina lo fácil que es, con nosotros, hacerte de la canceleria que haz buscado para tus proyectos residencial y comercial, a cualquier escala, da a tu inmueble el ambiente exclusivo que deseas. Llama",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_860331349718796,https://www.facebook.com/reel/1362351815590487/,video,video,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'cultura_equipo', 'label': 'Cultura / equipo'}, 'subcategory': {'id': 'equipo_tecnico', 'label': 'Equipo técnico'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'cultura_equipo', 'subcategory_id': 'equipo_tecnico', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'proyectos_terminados', 'subcategory_id': 'residencial_lujo', 'score': 1}]}",rules,,[],1.0,4.70831960073e-05,185,0.0054054054054054,0,0.0,21239.0,0,0,,,,marca,Marca,cultura_equipo,Cultura / equipo,equipo_tecnico,awareness,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-12-11T23:29:55,"Imagina la casa de tus sueños!! y el adquirir con facilidad la canceleria exterior e interior, como ventanas, puertas, barandales, domos y todo lo relacionado que haz buscado y deseado para tus proyec",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_859659503119314,https://www.facebook.com/928023492949581/posts/859659503119314,status,text,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'cultura_equipo', 'label': 'Cultura / equipo'}, 'subcategory': {'id': 'equipo_tecnico', 'label': 'Equipo técnico'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'cultura_equipo', 'subcategory_id': 'equipo_tecnico', 'score': 1}]}",rules,,[],1.0,4.70831960073e-05,63,0.0158730158730158,0,1.0,21239.0,0,0,,,,marca,Marca,cultura_equipo,Cultura / equipo,equipo_tecnico,awareness,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-12-04T15:55:34,"es, con nosotros, hacerte de la canceleria que haz buscado para tus proyectos residencial y, o, comercial, a cualquier escala. Da a tu inmueble el ambiente exclusivo que deseas con la funcionalidad y ",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_854586183626646,https://www.facebook.com/reel/875743298156293/,video,video,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'cultura_equipo', 'label': 'Cultura / equipo'}, 'subcategory': {'id': 'equipo_tecnico', 'label': 'Equipo técnico'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'cultura_equipo', 'subcategory_id': 'equipo_tecnico', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'proyectos_terminados', 'subcategory_id': 'residencial_lujo', 'score': 1}]}",rules,,[],1.0,4.70831960073e-05,96,0.0104166666666666,0,1.0,21239.0,0,0,,,,marca,Marca,cultura_equipo,Cultura / equipo,equipo_tecnico,awareness,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-23T01:54:30,,"🧾🗑️🔒 Ojo con el “trashing”: si tiras tickets y cajas sin destruir, regalas tus datos (nombre, cuenta, dirección). Con eso te pueden clonar pagos o meter “aclaraciones” a tu nombre. Rompe, borra etiquetas y cuida lo que desechas. #Trashing #FraudeDigital #RoboDeIdentidad #SeguridadDigital #Ciberseguridad #ProtegeTusDatos",,https://d1fufsnuanxyqc.cloudfront.net/91264149405_846404921111439,https://www.facebook.com/928023492949581/posts/846404921111439,link,link,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],1.0,4.70831960073e-05,132,0.0075757575757575,0,0.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-22T09:24:05,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_845923004492964,https://www.facebook.com/928023492949581/posts/845923004492964,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],1.0,4.70831960073e-05,133,0.0075187969924812,0,0.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-20T22:24:40,"Imagina adquirir con facilidad, ventanas, puertas, Barandales Domo y todo lo relacionado canceleria que haz buscado para tus proyectos, y que dará a tu inmueble el ambiente exclusivo que deseas, llama",Canceles Finos,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_844796387938959,https://www.facebook.com/reel/1435416048241644/,video,video,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'cultura_equipo', 'label': 'Cultura / equipo'}, 'subcategory': {'id': 'equipo_tecnico', 'label': 'Equipo técnico'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'cultura_equipo', 'subcategory_id': 'equipo_tecnico', 'score': 1}]}",rules,,[],1.0,4.70831960073e-05,109,0.0091743119266055,0,1.0,21239.0,0,0,,,,marca,Marca,cultura_equipo,Cultura / equipo,equipo_tecnico,awareness,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-20T22:00:49,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_844783141273617,https://www.facebook.com/reel/871533458896981/,video,video,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],1.0,4.70831960073e-05,136,0.0073529411764705,0,1.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-17T11:08:49,"Canceles Finos ofrece diferentes tipos de funcionamientos para que disfrutes al máximo tu áreas, diseñamos la mejor manera exclusiva para cada inmueble y área del mismo. Llama hoy mismo y déjate conse",Canceles Finos,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_842278994857365,https://www.facebook.com/reel/1216220443657742/,video,video,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'cultura_equipo', 'label': 'Cultura / equipo'}, 'subcategory': {'id': 'equipo_tecnico', 'label': 'Equipo técnico'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'cultura_equipo', 'subcategory_id': 'equipo_tecnico', 'score': 1}, {'macro_id': 'prueba_confianza', 'category_id': 'certificaciones', 'subcategory_id': 'certificaciones_nami', 'score': 1}]}",rules,,[],1.0,4.70831960073e-05,148,0.0067567567567567,0,0.0,21239.0,0,0,,,,marca,Marca,cultura_equipo,Cultura / equipo,equipo_tecnico,awareness,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-17T09:51:39,"En Canceles finos tenemos todos los funcionamientos para integrar áreas y ampliar la convivencia disfrutando espacios abiertos Llama hoy mismo!, trabajamos en todo el país, proyectos residenciales, co",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_842233691528562,https://www.facebook.com/928023492949581/posts/842233691528562,status,text,"{'macro': {'id': 'prueba_confianza', 'label': 'Prueba / confianza'}, 'category': {'id': 'certificaciones', 'label': 'Certificaciones'}, 'subcategory': {'id': 'certificaciones_nami', 'label': 'Certificación NAMI / normas'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'prueba_confianza', 'category_id': 'certificaciones', 'subcategory_id': 'certificaciones_nami', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'proyectos_terminados', 'subcategory_id': 'residencial_lujo', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'proyectos_terminados', 'subcategory_id': 'hoteles', 'score': 1}]}",rules,,[],1.0,4.70831960073e-05,63,0.0158730158730158,0,1.0,21239.0,0,0,,,,prueba_confianza,Prueba / confianza,certificaciones,Certificaciones,certificaciones_nami,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-12T22:06:45,Aprovecha el buen fin ya está aquí del 13 al 17 de noviembre meses sin intereses en tarjetas participantes Www.cancelesfinos.com 55 90 00 0890,Canceles Finos,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_838892271862704,https://www.facebook.com/reel/2400021160413822/,video,video,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],1.0,4.70831960073e-05,144,0.0069444444444444,0,0.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-10T22:46:47,"Imagina el baño de tus sueños, hacerlo realidad es fácil con nosotros, date el ambiente #exclusivo que deseas, llama hoy mismo y deja que nuestro equipo profesional, conocedor y experimentado te ofrez",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_837353482016583,https://www.facebook.com/928023492949581/posts/837353482016583,status,text,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'cultura_equipo', 'label': 'Cultura / equipo'}, 'subcategory': {'id': 'equipo_tecnico', 'label': 'Equipo técnico'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'cultura_equipo', 'subcategory_id': 'equipo_tecnico', 'score': 1}]}",rules,,[],1.0,4.70831960073e-05,63,0.0158730158730158,0,1.0,21239.0,0,0,,,,marca,Marca,cultura_equipo,Cultura / equipo,equipo_tecnico,awareness,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-08T23:20:24,"magina lo fácil que es con nosotros de hacerte de la canceleria que haz buscado para tus proyectos y que le dará a tu inmueble el ambiente exclusivo que deseas, llama hoy mismo y recibe el trato que t",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_835647785520486,https://www.facebook.com/reel/2751029501909480/,video,video,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'cultura_equipo', 'label': 'Cultura / equipo'}, 'subcategory': {'id': 'equipo_tecnico', 'label': 'Equipo técnico'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'cultura_equipo', 'subcategory_id': 'equipo_tecnico', 'score': 1}]}",rules,,[],1.0,4.70831960073e-05,177,0.0056497175141242,0,0.0,21239.0,0,0,,,,marca,Marca,cultura_equipo,Cultura / equipo,equipo_tecnico,awareness,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-08T22:31:09,"magina lo fácil que es con nosotros de hacerte de la canceleria que haz buscado para tus proyectos y que le dará a tu inmueble el ambiente exclusivo que deseas, llama hoy mismo y recibe el trato que t",Ventanas y puertas de aluminio,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_835618988856699,https://www.facebook.com/reel/2670084570011656/,video,video,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'cultura_equipo', 'label': 'Cultura / equipo'}, 'subcategory': {'id': 'equipo_tecnico', 'label': 'Equipo técnico'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'cultura_equipo', 'subcategory_id': 'equipo_tecnico', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'sistemas_aluminio', 'score': 1}]}",rules,,[],1.0,4.70831960073e-05,117,0.0085470085470085,0,1.0,21239.0,0,0,,,,marca,Marca,cultura_equipo,Cultura / equipo,equipo_tecnico,awareness,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-05T18:54:08,,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_832362652515666,https://www.facebook.com/reel/1805381750096243/,video,video,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],1.0,4.70831960073e-05,77,0.0129870129870129,0,1.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-04T22:36:30,"Imagina lo fácil que es con nosotros de hacerte de la canceleria que haz buscado y le dará a tu inmueble el ambiente exclusivo que deseas, llama hoy mismo y recibe el trato que tu mereces!",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_832350945850170,https://www.facebook.com/928023492949581/posts/832350945850170,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],1.0,4.70831960073e-05,127,0.0078740157480314,0,0.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-11-04T22:18:34,"Imagina lo fácil que es con nosotros de hacerte de la canceleria que haz buscado y le dará a tu inmueble el ambiente exclusivo que deseas, llama hoy mismo y recibe el trato que tu mereces!",,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_832340205851244,https://www.facebook.com/reel/1039641224905677/,video,video,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],1.0,4.70831960073e-05,99,0.0101010101010101,0,1.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
